Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Millenium;2014;2014-11-09T15:30:33Z;862782621;172.202.170.999.999;409.962.716;
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Il Sottano;2012;2012-11-17T09:26:35Z;2017868843;164.878.371;411.151.338.999.999;
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Prius Pub;2012;2012-10-17T09:34:58Z;1969566704;164.870.817;411.157.854;
SAMMICHELE DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Energy;2013;2013-08-31T11:22:20Z;2393726734;169.479.530.999.999;408.832.619;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;;2012;2012-08-18T09:50:40Z;1871095490;165.529.966;411.269.537;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Bloody Mary;2011;2011-05-26T08:28:50Z;1300475386;165.425.496.999.999;411.302.281.999.999;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Boutique della bottiglia;2011;2011-06-27T19:00:49Z;1341500797;165.424.177;411.311.080.999.999;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Caminito;2014;2014-02-02T01:39:50Z;1333258180;165.407.626.999.999;411.294.801;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Drum & Bar;2010;2010-09-22T11:04:03Z;353714857;165.485.246;411.306.549;
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Kent;2013;2013-09-15T07:48:08Z;2459014904;165.398.615;411.295.657;
AVETRANA;TARANTO;Puglia;;2011;2011-01-21T00:11:17Z;1112463802;177.296.808;403.508.087;
CRISPIANO;TARANTO;Puglia;Citt e mang;2015;2015-11-27T20:48:18Z;3863564739;172.285.974.999.999;406.064.761;
CRISPIANO;TARANTO;Puglia;Citt & mmang;2014;2014-03-16T06:56:14Z;1708800071;172.285.132.999.999;406.068.926;
MASSAFRA;TARANTO;Puglia;Jakana;2011;2011-09-27T12:30:40Z;1446949160;171.177.165;405.913.946;
MASSAFRA;TARANTO;Puglia;New Magazine Disco Pub;2011;2011-08-28T00:29:09Z;1415546351;171.105.498.999.999;405.862.022;
SAVA;TARANTO;Puglia;Red Lion;2016;2016-02-06T12:56:49Z;3991884252;175.671.393;404.028.433;
CISTERNINO;BRINDISI;Puglia;PHARMACY BAR;2015;2015-12-15T11:32:26Z;3891341315;174.243.965;407.419.226;
OSTUNI;BRINDISI;Puglia;Braceria;2010;2010-10-11T11:15:35Z;945018664;17.580.221;407.346.221.999.999;
CARPIGNANO SALENTINO;LECCE;Puglia;;2011;2011-11-24T21:53:29Z;1515962443;183.346.561;401.913.745;
CASARANO;LECCE;Puglia;Chaplin Pub;2014;2014-12-08T20:43:50Z;3225556364;181.614.088;400.170.457.999.999;
CASARANO;LECCE;Puglia;Marabà;2012;2012-09-11T16:44:51Z;1910166180;181.557.743.999.999;400.193.239.999.999;
GALATINA;LECCE;Puglia;Pub La Staffa;2013;2013-02-25T13:45:18Z;2172130187;181.720.741;401.754.266;
GALLIPOLI;LECCE;Puglia;Il Baccante;2015;2015-08-07T21:42:23Z;2458538828;179.918.362.999.999;400.558.495;
LECCE;LECCE;Puglia;Bluebeat Bar;2015;2015-08-12T09:27:20Z;3274251713;181.636.405;403.516.881.999.999;
LECCE;LECCE;Puglia;Caledonia Tavern;2015;2015-06-04T22:44:22Z;2379916164;181.767.347;40.354.294;
LECCE;LECCE;Puglia;Celtic Pub;2015;2015-01-30T07:26:52Z;473555590;1.818.488;403.537.833.999.999;
LECCE;LECCE;Puglia;La Cantina delle Streghe;2014;2014-11-09T15:25:46Z;1936074574;181.658.344;403.515.816;
LECCE;LECCE;Puglia;Malibù;2015;2015-09-28T06:04:46Z;871774198;181.774.382.999.999;403.561.114;
LECCE;LECCE;Puglia;Orient Express;2015;2015-08-12T10:47:32Z;2856000135;181.686.647.999.999;403.536.501;
LECCE;LECCE;Puglia;Prophet Pub;2016;2016-01-12T23:22:55Z;1762277610;181.752.471;40.359.509;
LECCE;LECCE;Puglia;RossoDivino;2012;2012-06-18T19:05:13Z;1793498795;181.906.311.999.999;403.562.152;
LECCE;LECCE;Puglia;Tennent's Grill;2015;2015-06-04T21:31:54Z;3573174740;181.574.050.999.999;403.605.403.999.999;
LEQUILE;LECCE;Puglia;EuropaPub;2014;2014-03-08T08:52:25Z;2706700929;181.379.127.999.999;402.972.685;
MAGLIE;LECCE;Puglia;Lulu's;2015;2015-06-12T12:28:50Z;3589803459;182.942.323;401.175.234;
MELENDUGNO;LECCE;Puglia;Babilonia;2014;2014-03-01T23:57:39Z;871838630;184.445.769;402.548.360.999.999;
TRICASE;LECCE;Puglia;I Frany;2015;2015-01-04T08:37:41Z;3268494061;183.604.889;399.320.816.999.999;
BARAGIANO;POTENZA;Basilicata;SoleLuna;2014;2014-03-19T16:33:12Z;2727194405;155.761.758;40.692.624;
NEMOLI;POTENZA;Basilicata;Exedra Disco Pub;2014;2014-07-08T15:42:19Z;2954440550;158.103.681.999.999;400.922.676;
PIETRAGALLA;POTENZA;Basilicata;La Saittera;2015;2015-12-19T22:18:49Z;3900618001;158.805.850.999.999;407.476.845.999.999;
POTENZA;POTENZA;Basilicata;;2015;2015-09-20T18:31:16Z;3751910625;15.793.362;40.649.827;
POTENZA;POTENZA;Basilicata;Globlins;2015;2015-09-14T18:37:18Z;3743170225;1.580.199;4.063.843;
POTENZA;POTENZA;Basilicata;I 2 boccali;2015;2015-07-13T07:56:43Z;3648430415;15.807.333;406.562.169.999.999;
SAN SEVERINO LUCANO;POTENZA;Basilicata;Bar Cataldi;2014;2014-09-24T15:54:37Z;426160375;161.371.287;40.021.638;
SAN SEVERINO LUCANO;POTENZA;Basilicata;Einsiedeln;2014;2014-09-24T15:54:37Z;426163021;161.359.795.999.999;400.220.770.999.999;
SPINOSO;POTENZA;Basilicata;Hard Rock Caffè;2013;2013-06-18T15:31:20Z;2351303460;159.663.837;402.704.919;
TERRANOVA DI POLLINO;POTENZA;Basilicata;Bar 007;2009;2009-06-20T11:43:35Z;426792894;162.974.196;399.776.377.999.999;
TERRANOVA DI POLLINO;POTENZA;Basilicata;Da Pietro;2009;2009-06-20T11:43:35Z;426792882;162.971.621;399.780.851;
TERRANOVA DI POLLINO;POTENZA;Basilicata;Le Rose;2010;2010-11-22T19:15:23Z;426790073;162.963.646;399.791.425;
VIGGIANELLO;POTENZA;Basilicata;;2009;2009-06-20T02:10:52Z;426182954;161.379.176.999.999;400.060.684.999.999;
VIGGIANELLO;POTENZA;Basilicata;;2011;2011-06-19T15:51:45Z;1330960607;160.852.401;399.737.458;
VIGGIANELLO;POTENZA;Basilicata;;2011;2011-06-21T16:29:57Z;1330960616;160.858.087;399.729.975.999.999;
MATERA;MATERA;Basilicata;;2015;2015-04-21T11:48:25Z;3469344701;166.097.876.999.999;406.603.716.999.999;
MATERA;MATERA;Basilicata;La Focagna;2013;2013-10-31T10:12:02Z;2506843546;166.096.362;406.637.611;
PISTICCI;MATERA;Basilicata;Night&Day;2013;2013-12-20T00:19:21Z;1762641873;165.569.676;403.901.131;
PISTICCI;MATERA;Basilicata;Universal Pub;2013;2013-12-20T00:19:21Z;1762641865;165.566.190.999.999;403.900.531.999.999;
TRICARICO;MATERA;Basilicata;;2016;2016-01-02T12:25:32Z;3923409085;161.471.284;406.217.259;
TRICARICO;MATERA;Basilicata;;2016;2016-01-06T10:59:40Z;3930156330;161.501.291.999.999;406.173.379.999.999;
TRICARICO;MATERA;Basilicata;;2016;2016-01-19T12:32:12Z;3955071608;161.485.136;406.191.055;
CASTROVILLARI;COSENZA;Calabria;;2014;2014-03-07T11:17:50Z;2705393846;161.998.725;398.144.807.999.999;
COSENZA;COSENZA;Calabria;Blow;2011;2011-08-29T00:42:59Z;1416766088;162.534.193;393.137.131;
COSENZA;COSENZA;Calabria;Jazz Cafè;2011;2011-08-23T01:06:50Z;1409259713;162.543.198.999.999;393.009.781;
RENDE;COSENZA;Calabria;;2014;2014-10-14T09:32:50Z;3128984617;162.280.091.999.999;393.332.206.999.999;
RENDE;COSENZA;Calabria;B-side;2011;2011-08-23T01:37:35Z;1409279237;162.386.933;393.345.362;
RENDE;COSENZA;Calabria;Hamburgeria Eataly;2014;2014-04-01T15:50:53Z;2758554044;162.469.776;393.401.694;
RENDE;COSENZA;Calabria;La Birraccia;2014;2014-10-14T09:32:09Z;3128968793;162.408.624;393.337.020.999.999;
RENDE;COSENZA;Calabria;La Pinta;2015;2015-12-10T12:45:17Z;3164269842;162.429.674.999.999;393.356.298;
RENDE;COSENZA;Calabria;West Pub;2011;2011-10-27T22:02:47Z;996912495;162.424.202;393.540.627;
SAN DEMETRIO CORONE;COSENZA;Calabria;Aldebaran;2015;2015-12-19T00:07:53Z;3899097133;163.609.535;395.695.428;
SAN DEMETRIO CORONE;COSENZA;Calabria;Fusion Pub;2015;2015-12-19T00:07:52Z;3899097121;163.623.972;395.685.264;
SPEZZANO DELLA SILA;COSENZA;Calabria;;2012;2012-08-01T19:38:16Z;1409204635;164.468.947;393.393.086.999.999;
TORTORA;COSENZA;Calabria;;2014;2014-10-17T09:58:37Z;3134844413;157.663.483;399.174.682;
CARDINALE;CATANZARO;Calabria;;2013;2013-09-06T12:20:52Z;2448049590;163.876.753.999.999;386.430.434.999.999;
CATANZARO;CATANZARO;Calabria;Birreria degli Amici;2012;2012-06-19T17:41:08Z;1794718110;166.281.712;38.827.547;
CATANZARO;CATANZARO;Calabria;Tonnina's;2012;2012-05-28T21:10:14Z;1768996508;166.085.537.999.999;388.189.967;
CROPANI;CATANZARO;Calabria;;2014;2014-04-17T20:22:36Z;2797613951;168.134.395;389.250.294;
MAIDA;CATANZARO;Calabria;Il Ritrovo;2015;2015-03-15T18:22:33Z;2585754358;164.065.115;38.888.862;
SOVERIA MANNELLI;CATANZARO;Calabria;Tirabusciò;2015;2015-02-19T22:25:13Z;3360303158;163.710.968;390.837.458;
TAVERNA;CATANZARO;Calabria;;2012;2012-12-03T17:33:16Z;2048418373;165.832.723.999.999;390.210.937;
LAMEZIA TERME;CATANZARO;Calabria;Henry Morgan;2015;2015-10-20T22:05:12Z;3796219338;162.234.152.999.999;389.246.357.999.999;
LAMEZIA TERME;CATANZARO;Calabria;Mary's Pub;2015;2015-11-04T16:55:02Z;3817523360;162.527.846.999.999;389.215.751.999.999;
LAMEZIA TERME;CATANZARO;Calabria;Officine Sonore;2014;2014-11-05T15:50:10Z;3164656292;163.203.208.999.999;389.755.429;
CAULONIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;106 Street;2015;2015-03-07T19:31:30Z;3388094039;164.666.807;383.438.759;
POLISTENA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2013;2013-03-09T15:30:44Z;2192711389;160.760.396.999.999;384.066.797.999.999;
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;House of BaK;2014;2014-02-04T08:19:58Z;2653443588;156.630.754;380.650.863.999.999;
ROCCELLA IONICA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Codice Blau;2015;2015-06-13T17:15:50Z;3592648097;164.098.463.999.999;383.234.230.999.999;
STILO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Parnasso Pub;2015;2015-12-23T23:18:36Z;1345310245;164.645.255;384.752.666.999.999;
TAURIANOVA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;;2011;2011-09-06T19:52:20Z;1425485887;160.055.194;383.499.369;
ALCAMO;TRAPANI;Sicilia;Alter Ego;2016;2016-01-25T21:08:31Z;3966917644;129.661.589.999.999;379.793.292;
CASTELLAMMARE DEL GOLFO;TRAPANI;Sicilia;Silos Pub;2013;2013-02-26T17:55:57Z;2175410398;128.851.606;380.288.103.999.999;
VALDERICE;TRAPANI;Sicilia;Nuovo Miramare;2012;2012-09-19T11:06:31Z;1921712062;125.949.282.999.999;380.648.405;
ISNELLO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Bar delle Querce;2015;2015-09-27T12:55:56Z;3761410068;140.039.399;379.387.578.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2014;2014-05-03T10:15:17Z;893324931;13.355.184;381.427.139.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;champagneria;2008;2008-07-07T15:13:36Z;276929567;133.587.431.999.999;381.210.904;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Fresco;2015;2015-04-01T13:40:56Z;269243071;133.578.741;381.310.208;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;kitsch;2008;2008-06-08T21:25:45Z;269241632;13.353.119;381.254.776.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;la Cueva;2008;2008-07-07T15:07:36Z;276928035;133.570.609;381.108.935.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Lord Green;2008;2008-06-06T00:00:38Z;267676150;13.352.722;381.258.922.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;mango;2008;2008-06-08T21:26:01Z;269241640;133.526.469.999.999;381.255.249;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Santa Monica;2012;2012-02-06T16:52:01Z;268842048;133.535.314;38.126.448;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;volo;2008;2008-05-31T16:34:21Z;267696384;133.546.294;381.257.032.999.999;
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;whisky;2008;2008-06-08T21:25:49Z;269241275;133.526.384;381.244.176;
POLLINA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Hi Tech Bar/Pub;2013;2013-04-13T13:08:40Z;2264288535;141.621.869.999.999;380.197.715.999.999;
TERMINI IMERESE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Kalos Drink Bar - Restaurant;2014;2014-07-04T07:35:00Z;2947235835;136.974.938;379.894.042.999.999;
TERMINI IMERESE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Sunset - DiscoPub;2014;2014-07-04T07:36:56Z;2947235567;137.038.467;379.904.511;
BARCELLONA POZZO DI GOTTO;CITTA' METROPOLITANA DI MESSINA;Sicilia;The Moonlight;2015;2015-12-28T16:38:16Z;3914892218;152.144.774;381.482.345;
LENI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Miro;2012;2012-10-13T18:54:05Z;1963189303;148.278.662;385.480.767.999.999;
LENI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Pa.Pe.Ro';2015;2015-07-08T22:32:53Z;1963189308;148.278.692;385.476.456;
MALFA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Malvasia Cafe;2014;2014-07-01T21:01:05Z;1964965505;148.360.936.999.999;385.785.242.999.999;
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Docker's;2014;2014-11-18T14:30:16Z;3193787719;155.568.913;381.904.897;
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Il Buongustaio;2013;2013-11-08T14:52:35Z;2524330216;155.503.497;381.797.356;
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Paladine Pub;2015;2015-10-04T12:38:14Z;3771724355;155.558.643;381.975.713;
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Rowenta;2012;2012-08-30T17:11:45Z;1890229975;156.090.278.999.999;382.595.008.999.999;
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;The Duck;2014;2014-11-07T21:21:23Z;3173286395;15.552.529;381.862.667.999.999;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Bukowski;2015;2015-08-15T14:19:50Z;2517575577;15.242.614;382.210.149;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Hangover;2014;2014-04-14T16:34:19Z;2790766294;15.242.485;382.270.702;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Hemingway;2014;2014-04-05T17:07:19Z;2770166823;152.433.219;382.300.642;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Il Borgo;2015;2015-10-29T11:40:01Z;3808228406;152.430.768;38.229.773;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Il Terrone;2014;2014-06-03T09:31:33Z;2896829017;152.426.046;382.281.763;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Phil;2015;2015-09-15T09:57:48Z;2794781121;152.429.184;382.220.376;
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Picnic;2013;2013-12-30T14:17:00Z;2601216091;152.399.433;382.189.975;
NOVARA DI SICILIA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Slàìnte;2013;2013-11-01T21:16:41Z;2516702877;151.296.433;380.149.997.999.999;
SAN FILIPPO DEL MELA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Fermento Pub;2012;2012-11-02T15:20:53Z;1993805130;152.612.013.999.999;381.760.492;
SANTA MARINA SALINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Da Alfredo;2015;2015-08-24T05:37:02Z;1964965362;148.700.579;385.391.552.999.999;
SANTO STEFANO DI CAMASTRA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Approdo del Duca;2013;2013-01-04T18:06:42Z;1113051241;143.443.956;380.187.546;
TAORMINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Time Out;2015;2015-10-08T20:09:04Z;3778713551;152.894.196;378.550.315.999.999;
CIANCIANA;AGRIGENTO;Sicilia;Pub;2013;2013-08-23T20:09:35Z;2429460228;134.316.609;375.229.626;
GELA;CALTANISSETTA;Sicilia;B Cool;2014;2014-11-29T12:38:00Z;3051558253;142.284.568.999.999;370.725.917.999.999;
NISCEMI;CALTANISSETTA;Sicilia;Pub Basquiat;2014;2014-01-13T08:08:21Z;2194121804;143.831.983;371.450.676.999.999;
NISCEMI;CALTANISSETTA;Sicilia;Pub Kaos;2013;2013-03-10T11:59:38Z;2194128182;143.826.807;371.456.664;
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;The Viking;2013;2013-07-30T14:36:15Z;1650211366;15.052.723;375.503.818.999.999;
GIARRE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Pub Bonadies;2012;2012-11-08T15:16:38Z;2002707006;151.831.911;377.270.913.999.999;
GRAVINA DI CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Albatros;2008;2008-11-16T01:10:19Z;312410928;150.597.163;375.637.204;
VIAGRANDE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Giaca;2014;2014-02-18T10:35:57Z;2678543290;15.099.024;376.110.213.999.999;
COMISO;RAGUSA;Sicilia;Lucky Luke;2010;2010-12-09T00:52:04Z;1028937513;145.847.558.999.999;370.237.723.999.999;
COMISO;RAGUSA;Sicilia;Sud;2015;2015-12-23T11:43:06Z;1033405836;145.998.266.999.999;369.525.823;
MODICA;RAGUSA;Sicilia;Falucio Bar;2012;2012-12-08T16:06:33Z;2056096907;148.254.147;369.214.400.999.999;
RAGUSA;RAGUSA;Sicilia;;2014;2014-12-08T23:26:06Z;3225780745;147.465.925;369.255.613.999.999;
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-08T20:38:14Z;3883933864;147.462.532;369.257.288;
RAGUSA;RAGUSA;Sicilia;;2015;2015-12-08T20:38:14Z;3883933868;14.745.409;369.252.967.999.999;
RAGUSA;RAGUSA;Sicilia;Margarita;2013;2013-04-16T23:10:17Z;2270095998;14.558.642;367.820.218;
SANTA CROCE CAMERINA;RAGUSA;Sicilia;Piccola Oasi;2015;2015-12-22T16:13:50Z;2146960987;144.939.301.999.999;367.872.204.999.999;
AVOLA;SIRACUSA;Sicilia;Chiosco Bar;2013;2013-03-09T18:03:12Z;2192977739;151.398.466;369.110.068.999.999;
LENTINI;SIRACUSA;Sicilia;Jox Pub;2012;2012-11-06T13:23:42Z;1999980510;14.919.157;374.105.342;
NOTO;SIRACUSA;Sicilia;Rosa dei Venti;2012;2012-12-13T12:13:05Z;2064722907;150.713.053;368.977.093.999.999;
PACHINO;SIRACUSA;Sicilia;La Balata;2015;2015-03-26T22:12:54Z;475867002;151.191.014;367.413.596;
PORTOPALO DI CAPO PASSERO;SIRACUSA;Sicilia;Bar dello Sport;2012;2012-12-07T14:57:21Z;2054444118;151.333.821;366.807.858.999.999;
ALGHERO;SASSARI;Sardegna;;2010;2010-11-03T18:54:18Z;596583602;816.081.999.999.999;405.759.766.999.999;
ALGHERO;SASSARI;Sardegna;L'Arca Music Bar;2011;2011-07-06T17:34:29Z;1350624283;83.158.336;405.542.817.999.999;
OSILO;SASSARI;Sardegna;Sonik Disco Pub;2013;2013-03-12T17:16:56Z;2198013793;86.693.658;407.440.562;
SASSARI;SASSARI;Sardegna;;2012;2012-12-12T16:12:33Z;2063361524;85.748.317;407.244.148.999.999;
SASSARI;SASSARI;Sardegna;Birreria Torre Tonda;2015;2015-11-21T07:28:32Z;3848494339;85.605.408;407.243.738;
SASSARI;SASSARI;Sardegna;BNO;2014;2014-08-09T06:18:33Z;3006194733;85.611.943;407.279.612;
SASSARI;SASSARI;Sardegna;Pub Gambrinus;2013;2013-05-09T11:45:56Z;2296924288;85.644.673;407.299.543;
SEDINI;SASSARI;Sardegna;pub;2013;2013-09-17T19:19:19Z;2049158790;88.154.289;408.514.209;
SENNORI;SASSARI;Sardegna;Pub;2012;2012-12-10T20:32:18Z;2060582099;85.922.791;407.879.683.999.999;
VALLEDORIA;SASSARI;Sardegna;La Botte;2012;2012-08-27T20:05:01Z;1885880865;88.231.927;409.286.889.999.999;
MACOMER;NUORO;Sardegna;;2012;2012-03-01T00:25:47Z;1653751588;87.746.257;402.681.900.999.999;
ASSEMINI;CAGLIARI;Sardegna;Il Filotto;2015;2015-10-10T09:53:25Z;3780635399;900.645.259.999.999;392.851.061;
ASSEMINI;CAGLIARI;Sardegna;Il Filotto;2015;2015-10-10T09:53:25Z;3780635399;900.645.259.999.999;392.851.061;
ASSEMINI;CAGLIARI;Sardegna;Phoenix Pub;2015;2015-10-10T09:56:14Z;3780632833;90.068.737;392.854.900.999.999;
ASSEMINI;CAGLIARI;Sardegna;Phoenix Pub;2015;2015-10-10T09:56:14Z;3780632833;90.068.737;392.854.900.999.999;
CAGLIARI;CAGLIARI;Sardegna;Beer Garden;2016;2016-01-22T13:26:52Z;2524303014;91.117.234;392.165.229;
CAGLIARI;CAGLIARI;Sardegna;Beer Garden;2016;2016-01-22T13:26:52Z;2524303014;91.117.234;392.165.229;
CAGLIARI;CAGLIARI;Sardegna;Beer Garden;2016;2016-01-22T13:26:52Z;2524303014;91.117.234;392.165.229;
CAGLIARI;CAGLIARI;Sardegna;Birra e dintorni;2013;2013-12-16T13:45:36Z;2455186561;911.368.459.999.999;392.182.289;
CAGLIARI;CAGLIARI;Sardegna;Birra e dintorni;2013;2013-12-16T13:45:36Z;2455186561;911.368.459.999.999;392.182.289;
CAGLIARI;CAGLIARI;Sardegna;Birra e dintorni;2013;2013-12-16T13:45:36Z;2455186561;911.368.459.999.999;392.182.289;
CAGLIARI;CAGLIARI;Sardegna;Birroteca Al Merlo Parlante;2013;2013-10-22T14:26:45Z;2468562412;91.104.594;392.186.071;
CAGLIARI;CAGLIARI;Sardegna;Birroteca Al Merlo Parlante;2013;2013-10-22T14:26:45Z;2468562412;91.104.594;392.186.071;
CAGLIARI;CAGLIARI;Sardegna;Birroteca Al Merlo Parlante;2013;2013-10-22T14:26:45Z;2468562412;91.104.594;392.186.071;
CAGLIARI;CAGLIARI;Sardegna;Donegal;2013;2013-11-27T13:37:36Z;2554213161;910.789.059.999.999;392.182.778.999.999;
CAGLIARI;CAGLIARI;Sardegna;Donegal;2013;2013-11-27T13:37:36Z;2554213161;910.789.059.999.999;392.182.778.999.999;
CAGLIARI;CAGLIARI;Sardegna;Donegal;2013;2013-11-27T13:37:36Z;2554213161;910.789.059.999.999;392.182.778.999.999;
CAGLIARI;CAGLIARI;Sardegna;Il Vespaio;2014;2014-09-23T23:03:22Z;3093280828;91.131.555;392.157.117;
CAGLIARI;CAGLIARI;Sardegna;Il Vespaio;2014;2014-09-23T23:03:22Z;3093280828;91.131.555;392.157.117;
CAGLIARI;CAGLIARI;Sardegna;Il Vespaio;2014;2014-09-23T23:03:22Z;3093280828;91.131.555;392.157.117;
CAGLIARI;CAGLIARI;Sardegna;Republik;2014;2014-09-23T23:03:22Z;3093285329;91.142.787;392.163.077;
CAGLIARI;CAGLIARI;Sardegna;Republik;2014;2014-09-23T23:03:22Z;3093285329;91.142.787;392.163.077;
CAGLIARI;CAGLIARI;Sardegna;Republik;2014;2014-09-23T23:03:22Z;3093285329;91.142.787;392.163.077;
CAGLIARI;CAGLIARI;Sardegna;Rex Fox;2015;2015-02-22T09:07:26Z;3365418280;91.198.039;392.249.924.999.999;
CAGLIARI;CAGLIARI;Sardegna;Rex Fox;2015;2015-02-22T09:07:26Z;3365418280;91.198.039;392.249.924.999.999;
CAGLIARI;CAGLIARI;Sardegna;Rex Fox;2015;2015-02-22T09:07:26Z;3365418280;91.198.039;392.249.924.999.999;
NURAMINIS;CAGLIARI;Sardegna;Novanta gradi;2013;2013-12-31T14:42:05Z;2603332838;90.122.631;394.419.976;
PULA;CAGLIARI;Sardegna;Coki Bar;2015;2015-05-19T23:23:23Z;3529411765;90.016.271;390.062.617.999.999;
PULA;CAGLIARI;Sardegna;Coki Bar;2015;2015-05-19T23:23:23Z;3529411765;90.016.271;390.062.617.999.999;
SINNAI;CAGLIARI;Sardegna;Il Bazar;2008;2008-11-24T22:39:59Z;314063179;9.197.443;392.990.238;
SINNAI;CAGLIARI;Sardegna;Il Bazar;2008;2008-11-24T22:39:59Z;314063179;9.197.443;392.990.238;
SINNAI;CAGLIARI;Sardegna;Jaco Pub;2013;2013-11-01T13:31:04Z;317938569;919.559.319.999.999;393.038.500.999.999;
SINNAI;CAGLIARI;Sardegna;Jaco Pub;2013;2013-11-01T13:31:04Z;317938569;919.559.319.999.999;393.038.500.999.999;
VILLASOR;CAGLIARI;Sardegna;;2011;2011-12-30T10:40:56Z;1569007201;89.554.772;393.470.342.999.999;
CASARSA DELLA DELIZIA;PORDENONE;Friuli-Venezia Giulia;Agli Amici;2010;2010-01-03T21:29:54Z;603930501;128.424.330.999.999;459.556.213.999.999;
CASARSA DELLA DELIZIA;PORDENONE;Friuli-Venezia Giulia;Birreria Da Lores;2013;2013-02-21T20:19:47Z;709976793;128.407.486;459.583.231;
CASARSA DELLA DELIZIA;PORDENONE;Friuli-Venezia Giulia;Real Cerveceria;2013;2013-03-16T13:00:37Z;987707322;128.351.932;459.580.987;
CORDENONS;PORDENONE;Friuli-Venezia Giulia;Snoopy Pub;2013;2013-02-19T07:59:48Z;2162292029;127.031.484.999.999;45.995.455;
FANNA;PORDENONE;Friuli-Venezia Giulia;Friends;2010;2010-06-02T20:35:39Z;762701085;127.542.351;46.187.325;
FANNA;PORDENONE;Friuli-Venezia Giulia;Vanich Bar;2010;2010-06-02T20:35:39Z;762701083;127.536.825.999.999;461.869.833;
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;Birreria Mondial;2013;2013-12-30T18:00:15Z;2601556166;127.567.612;459.182.344;
FIUME VENETO;PORDENONE;Friuli-Venezia Giulia;Rudy's Pub;2014;2014-01-04T13:30:33Z;2609314498;127.537.619;459.413.369;
FONTANAFREDDA;PORDENONE;Friuli-Venezia Giulia;Puerto escondido;2015;2015-12-27T20:39:26Z;3913349863;125.763.896;459.706.485.999.999;
